185.60,196.00,12.00,1.18,7.15,15.52,0.00,3.56,4.25,1.37,3748.60,3755.00,11.00,12.63,21.29,79.11
190.40,192.00,4.00,2.47,7.03,15.30,0.00,35.90,99.56,45.45,4785.20,5861.00,1166.00,5.06,23.93,79.09
304.80,348.00,128.00,7.60,7.94,15.47,0.00,70.66,72.29,2.08,5893.20,5906.00,11.00,3.13,16.38,79.08
326.40,344.00,16.00,12.50,9.01,15.70,1.00,72.00,73.01,1.28,5915.80,5918.00,3.00,4.46,31.96,79.07
345.60,368.00,32.00,17.27,10.22,15.99,0.00,71.51,72.62,1.30,5920.40,5923.00,2.00,4.88,16.93,79.06
360.80,376.00,32.00,21.32,11.64,16.33,1.00,74.83,78.21,4.51,6112.60,6329.00,201.00,7.53,48.31,79.05
360.00,392.00,48.00,26.34,13.42,16.82,0.00,81.74,86.61,4.35,6524.40,6588.00,122.00,3.16,17.39,79.03
393.60,412.00,24.00,32.74,15.70,17.50,0.00,85.52,91.40,6.52,6515.00,6579.00,0.00,7.23,33.16,79.08
388.00,396.00,12.00,37.79,18.65,18.43,2.00,88.80,91.01,6.99,6361.40,6414.00,1.00,8.70,48.26,79.08
390.40,396.00,4.00,40.93,21.02,19.22,0.00,87.54,92.19,12.49,6350.60,6352.00,2.00,6.32,37.33,79.05
395.20,408.00,16.00,42.83,23.42,20.08,1.00,89.18,92.79,7.41,6352.60,6353.00,2.00,7.02,42.07,79.03
388.80,392.00,0.00,43.32,25.72,20.98,0.00,86.72,91.37,10.90,6354.40,6356.00,1.00,10.50,56.10,79.01
392.80,400.00,12.00,45.78,28.07,21.91,1.00,86.72,91.27,8.59,6356.40,6358.00,2.00,9.16,50.48,78.99
396.80,412.00,0.00,45.05,29.06,22.37,1.00,85.82,91.55,12.36,6357.60,6358.00,1.00,5.82,31.36,78.97
393.60,400.00,8.00,45.10,30.74,23.15,2.00,74.09,91.64,11.13,6359.40,6362.00,4.00,9.89,48.45,78.94
394.40,400.00,12.00,46.57,32.13,23.80,0.00,89.58,91.14,4.94,6364.00,6365.00,2.00,9.11,39.69,78.92
388.80,396.00,0.00,49.16,34.18,24.75,-1.00,82.42,90.67,2.19,6197.20,6365.00,1.00,7.66,21.71,79.33
348.00,360.00,16.00,44.05,34.01,24.89,1.00,71.14,71.93,0.73,5946.40,5947.00,1.00,5.92,12.15,79.33
344.80,352.00,20.00,40.60,33.73,24.95,0.00,71.68,72.80,1.89,5947.60,5948.00,2.00,2.92,7.15,79.31
360.00,372.00,12.00,40.62,34.21,25.30,0.00,71.63,72.70,1.25,5947.60,5948.00,1.00,6.27,17.02,79.29
360.80,364.00,4.00,40.33,34.53,25.59,1.00,72.44,73.42,1.77,5948.20,5949.00,1.00,4.35,5.95,79.28
356.00,368.00,28.00,36.15,33.92,25.54,1.00,72.09,72.75,1.60,5947.20,5949.00,1.00,3.68,7.34,79.27
357.60,368.00,8.00,35.37,33.92,25.72,0.00,70.49,71.70,2.10,5947.80,5949.00,2.00,4.41,2.30,79.26
350.40,360.00,8.00,29.75,32.77,25.47,0.00,71.15,72.34,1.27,5947.00,5948.00,1.00,2.52,1.92,79.24
360.80,364.00,8.00,28.89,32.48,25.50,1.00,71.75,72.27,0.99,5948.40,5950.00,2.00,3.34,2.83,79.22
356.80,364.00,16.00,28.74,32.22,25.56,2.00,71.54,72.89,1.74,5949.60,5950.00,1.00,4.16,3.28,79.21
356.00,368.00,16.00,28.71,31.98,25.62,0.00,71.25,72.20,1.34,5950.20,5951.00,1.00,4.11,3.85,79.20
358.40,364.00,8.00,26.72,31.40,25.54,1.00,72.49,73.14,0.67,5952.40,5954.00,2.00,3.04,2.84,79.18
357.60,364.00,16.00,25.97,30.94,25.51,0.00,71.01,72.14,2.47,5952.80,5955.00,0.00,2.42,2.46,79.17
351.20,360.00,8.00,29.75,31.54,25.80,1.00,71.14,72.13,2.08,5953.80,5955.00,3.00,3.06,2.56,79.15
333.60,356.00,8.00,29.67,31.41,25.88,0.00,71.09,72.27,2.49,5955.00,5956.00,1.00,3.88,3.08,79.14
245.60,332.00,0.00,27.82,30.85,25.78,0.00,30.75,71.68,69.39,5955.20,5957.00,2.00,2.96,2.56,79.13
322.40,356.00,168.00,27.43,30.65,25.80,1.00,71.54,73.18,2.42,5957.20,5958.00,1.00,2.18,2.06,79.12
360.80,372.00,12.00,31.80,31.42,26.12,1.00,72.57,73.48,1.34,5958.20,5959.00,1.00,3.22,1.64,79.11
358.40,364.00,12.00,29.27,30.89,26.03,0.00,71.72,72.77,0.96,5959.20,5960.00,1.00,3.46,2.14,79.10
364.80,368.00,4.00,28.31,30.52,26.01,1.00,71.12,72.58,2.88,5959.20,5960.00,2.00,3.31,2.86,79.08
350.40,372.00,4.00,28.83,30.53,26.09,2.00,71.70,72.59,1.21,5960.00,5963.00,4.00,3.91,3.90,79.06
368.00,376.00,16.00,29.76,30.64,26.22,1.00,71.32,72.91,3.38,5962.80,5964.00,1.00,3.66,3.85,79.05
361.60,368.00,12.00,29.33,30.56,26.29,0.00,72.11,73.25,1.90,5963.80,5965.00,2.00,3.26,2.36,79.04
361.60,368.00,0.00,29.55,30.55,26.36,1.00,71.53,72.53,1.23,5963.00,5965.00,3.00,3.45,1.99,79.03
355.20,368.00,24.00,29.89,30.57,26.43,0.00,71.21,72.95,2.02,5964.60,5966.00,2.00,4.41,4.15,79.02
362.40,372.00,8.00,31.65,30.98,26.65,0.00,71.11,72.81,2.01,5964.40,5965.00,1.00,5.72,5.82,78.99
344.80,360.00,12.00,34.14,31.64,26.97,1.00,72.05,73.45,1.39,5967.00,5968.00,3.00,4.93,3.62,78.98
365.60,372.00,12.00,34.33,31.82,27.10,0.00,71.44,72.47,3.34,5968.20,5969.00,1.00,3.36,2.45,78.97
352.80,360.00,12.00,31.08,31.31,27.06,0.00,70.70,72.16,1.47,5968.20,5969.00,2.00,4.80,5.29,78.96
355.20,360.00,12.00,30.47,31.16,27.08,0.00,70.37,70.83,1.02,5969.20,5970.00,1.00,3.67,1.32,78.94
353.60,364.00,16.00,29.57,30.94,27.10,0.00,71.65,72.70,1.69,5969.00,5970.00,1.00,4.67,2.70,78.93
353.60,364.00,24.00,31.52,31.27,27.27,1.00,73.62,75.67,4.80,6088.80,6224.00,99.00,3.31,2.26,78.91
372.00,376.00,8.00,32.19,31.44,27.38,0.00,65.39,78.91,2.87,6448.20,6625.00,129.00,3.47,2.21,78.89
331.20,396.00,100.00,30.28,30.97,27.31,0.00,58.45,88.93,63.96,6584.20,6635.00,0.00,3.43,3.23,78.88
436.00,440.00,4.00,37.68,32.66,27.97,0.00,91.13,92.67,2.72,6423.20,6473.00,0.00,7.97,3.41,78.87
394.40,404.00,12.00,42.73,34.35,28.68,0.00,88.50,91.69,8.31,6382.00,6384.00,3.00,6.63,3.58,78.85
395.20,400.00,8.00,41.58,34.88,29.04,3.00,83.02,90.81,7.07,6384.00,6385.00,1.00,5.25,3.66,78.82
431.20,452.00,36.00,44.03,36.00,29.59,1.00,85.58,91.27,11.82,6384.20,6386.00,3.00,11.88,7.33,78.80
398.40,432.00,4.00,49.32,38.32,30.67,0.00,85.64,90.82,12.27,6387.00,6388.00,1.00,8.18,6.89,78.78
403.20,420.00,16.00,51.44,39.64,31.30,0.00,85.50,90.34,11.29,6389.60,6391.00,3.00,4.28,1.98,78.74
432.00,444.00,24.00,48.22,40.10,31.73,0.00,82.56,91.12,8.66,6390.20,6391.00,1.00,6.43,3.33,78.72
403.20,444.00,16.00,50.56,41.38,32.42,0.00,90.51,91.37,2.74,6390.40,6391.00,1.00,5.41,4.54,78.70
397.60,416.00,16.00,55.28,43.25,33.28,0.00,88.25,91.58,10.49,6392.00,6393.00,1.00,4.93,2.86,78.67
427.20,432.00,24.00,50.58,43.26,33.55,0.00,73.14,90.02,-0.31,6393.20,6394.00,1.00,3.94,2.90,78.65
411.20,436.00,4.00,49.49,43.78,34.08,2.00,75.05,89.20,18.85,6231.20,6394.00,2.00,7.84,7.08,79.06
356.80,364.00,8.00,45.20,43.10,34.02,0.00,71.87,73.63,2.08,5987.40,5988.00,0.00,3.73,4.29,79.06
359.20,364.00,16.00,40.63,42.19,33.91,1.00,72.02,73.10,1.30,5990.80,5993.00,2.00,4.55,10.15,79.03
357.60,364.00,16.00,40.15,42.04,34.00,0.00,70.01,71.10,0.49,5993.60,5995.00,2.00,2.55,5.95,79.02
348.80,360.00,16.00,39.43,41.81,34.10,0.00,63.75,66.59,0.12,5994.80,5996.00,2.00,2.78,6.10,79.01
359.20,368.00,16.00,36.99,41.15,34.00,0.00,60.55,64.03,2.80,6011.40,6021.00,16.00,3.20,6.30,79.00
332.00,332.00,0.00,31.45,39.71,33.65,0.00,59.53,63.47,10.19,6031.00,6038.00,17.00,3.53,6.51,78.99
347.20,356.00,12.00,28.29,38.51,33.38,1.00,61.82,65.08,6.51,6068.20,6084.00,15.00,6.97,16.21,78.98
353.60,360.00,12.00,28.80,37.97,33.31,0.00,57.65,62.67,7.95,6081.80,6082.00,1.00,5.01,13.08,78.95
352.00,364.00,12.00,27.57,37.24,33.15,0.00,60.00,62.92,6.50,6084.20,6085.00,1.00,2.40,6.27,78.94
355.20,364.00,12.00,25.84,36.38,32.93,2.00,61.67,63.18,3.01,6095.00,6099.00,6.00,3.83,6.33,78.93
348.00,356.00,16.00,27.06,35.82,32.84,0.00,59.13,63.54,3.58,6102.40,6106.00,5.00,5.26,4.17,78.92
331.20,348.00,16.00,27.28,35.44,32.76,0.00,59.74,63.51,7.02,6105.60,6107.00,2.00,2.54,2.34,78.90
350.40,360.00,16.00,25.67,34.65,32.55,2.00,61.96,64.28,4.04,6106.80,6108.00,1.00,5.20,5.22,78.89
352.80,364.00,28.00,25.98,34.15,32.43,0.00,62.57,65.70,4.25,6108.20,6109.00,1.00,4.56,4.50,78.87
340.00,344.00,0.00,22.31,32.77,32.01,1.00,61.26,62.92,1.34,6108.60,6110.00,1.00,6.18,4.66,78.86
340.80,360.00,0.00,18.81,31.51,31.61,0.00,25.64,58.86,0.00,6109.60,6110.00,1.00,2.53,2.64,78.85
224.80,356.00,164.00,19.61,31.08,31.47,0.00,46.91,59.53,43.85,6112.60,6113.00,1.00,2.36,2.35,78.84
336.00,348.00,24.00,19.79,30.53,31.28,1.00,52.55,55.90,0.93,6114.00,6115.00,2.00,3.72,3.67,78.83
348.00,360.00,12.00,22.06,30.51,31.26,0.00,55.69,57.67,2.68,6114.40,6115.00,0.00,3.17,2.47,78.81
353.60,364.00,8.00,19.26,29.35,30.86,1.00,56.36,60.58,5.85,6114.40,6116.00,2.00,3.96,2.61,78.80
