0.17,0.35,0.80,0.00,6.55,3.10,8.80,3.00,1503.30,1503.00,1504.00,1.00,0.06,0.09,94.71,112.96
0.35,0.37,0.80,0.00,6.88,4.50,8.70,4.20,1503.00,1503.00,1503.00,0.00,1.00,0.98,94.56,112.80
0.68,0.45,0.80,0.00,7.97,4.50,11.30,2.90,1502.90,1502.00,1503.00,1.00,0.69,0.86,94.41,112.64
0.45,0.41,0.78,2.00,6.47,4.50,7.50,1.40,1503.60,1503.00,1505.00,2.00,0.89,0.56,94.26,112.49
0.48,0.41,0.77,0.00,7.44,4.50,10.00,5.50,1504.90,1504.00,1505.00,1.00,0.88,0.79,94.12,112.37
0.29,0.37,0.74,0.00,7.47,3.10,11.10,8.00,1505.20,1505.00,1506.00,1.00,0.04,0.00,93.97,112.23
0.47,0.41,0.74,0.00,7.68,5.90,10.10,3.00,1505.40,1505.00,1506.00,1.00,3.72,0.16,93.82,112.09
0.53,0.43,0.73,0.00,7.16,4.50,10.00,5.50,1505.60,1505.00,1506.00,1.00,0.14,0.52,93.67,111.93
0.45,0.43,0.72,0.00,7.78,4.50,11.00,5.10,1504.70,1504.00,1506.00,1.00,1.36,0.98,93.52,111.79
0.46,0.43,0.71,0.00,6.75,4.50,8.80,2.80,1505.00,1505.00,1505.00,0.00,2.76,1.18,93.38,111.66
0.26,0.38,0.68,0.00,6.78,4.50,8.70,4.00,1505.10,1505.00,1506.00,1.00,1.36,0.56,93.23,111.53
0.54,0.43,0.69,0.00,7.41,5.90,8.70,2.80,1505.00,1504.00,1506.00,1.00,0.93,1.29,93.09,111.40
0.32,0.39,0.66,1.00,6.73,4.50,9.70,5.20,1505.00,1505.00,1505.00,0.00,0.07,0.00,92.94,111.25
0.24,0.36,0.64,0.00,6.42,4.40,10.00,5.50,1505.10,1505.00,1506.00,1.00,0.06,0.09,92.80,111.11
0.21,0.34,0.62,0.00,7.02,4.50,9.90,2.70,1505.40,1505.00,1506.00,1.00,0.11,0.09,92.65,110.96
0.53,0.41,0.64,1.00,8.94,3.00,13.80,7.00,1505.50,1505.00,1506.00,0.00,2.06,1.08,92.51,110.81
0.67,0.44,0.64,0.00,6.97,4.50,11.30,5.40,1505.00,1505.00,1505.00,0.00,0.06,0.09,92.37,110.70
0.67,0.47,0.64,0.00,6.81,4.50,9.90,2.70,1505.00,1505.00,1505.00,0.00,0.42,0.10,92.22,110.56
0.54,0.46,0.63,0.00,7.17,4.50,10.10,4.20,1505.00,1505.00,1505.00,0.00,1.81,0.98,92.08,110.41
0.36,0.42,0.61,0.00,7.82,5.90,8.70,2.70,1505.50,1505.00,1506.00,1.00,0.04,0.00,91.94,110.27
0.37,0.42,0.61,0.00,7.56,4.50,11.30,4.10,1505.80,1505.00,1506.00,1.00,0.74,1.19,91.80,110.14
0.48,0.44,0.60,0.00,7.12,3.00,10.00,4.00,1505.80,1505.00,1506.00,1.00,0.11,0.09,91.66,109.99
0.61,0.48,0.61,0.00,7.43,4.50,10.00,5.50,1505.60,1505.00,1506.00,1.00,0.88,0.79,91.52,109.84
0.51,0.48,0.61,4.00,10.28,4.50,23.20,15.80,1464.60,1436.00,1509.00,3.00,0.46,0.09,91.38,109.71
0.34,0.44,0.59,0.00,8.72,4.50,14.70,7.30,1412.30,1411.00,1413.00,1.00,0.93,0.52,91.24,109.59
0.33,0.43,0.58,0.00,13.19,4.60,28.20,8.90,1411.20,1411.00,1412.00,1.00,1.00,0.98,91.10,109.45
0.49,0.46,0.59,0.00,6.58,5.90,8.50,2.60,1413.10,1413.00,1414.00,0.00,1.17,1.04,90.96,109.32
0.32,0.42,0.57,0.00,7.86,3.00,12.50,9.50,1413.30,1413.00,1414.00,1.00,0.11,0.09,90.82,109.18
0.37,0.42,0.56,0.00,7.11,3.00,9.90,3.00,1413.30,1413.00,1414.00,1.00,0.82,1.19,90.68,109.03
0.20,0.37,0.54,0.00,7.01,4.40,12.90,7.00,1413.50,1413.00,1414.00,1.00,0.81,0.61,90.54,108.90
1.48,0.65,0.63,13.00,39.29,8.50,93.40,80.50,1589.20,1381.00,1843.00,190.00,679.00,90.30,90.41,108.92
3.10,1.11,0.78,1.00,48.00,11.10,95.80,51.40,1932.80,1860.00,2011.00,39.00,2153.03,3224.57,90.28,109.28
3.41,1.40,0.89,4.00,46.37,24.60,75.00,13.40,2171.40,2076.00,2232.00,81.00,11179.87,250.04,90.16,110.74
3.12,1.55,0.96,0.00,48.30,34.80,69.60,26.70,2146.10,2134.00,2157.00,13.00,2471.00,44.44,90.03,112.46
2.56,1.59,1.00,0.00,40.19,22.10,86.30,45.80,2143.40,2133.00,2162.00,19.00,2202.86,47.17,89.89,112.55
3.14,1.84,1.10,0.00,50.71,36.20,67.60,30.30,2148.90,2142.00,2163.00,11.00,2362.83,42.33,89.75,112.55
2.51,1.83,1.12,0.00,32.80,26.80,45.10,16.30,2139.40,2136.00,2142.00,3.00,1114.74,21.23,89.61,112.60
1.99,1.79,1.14,0.00,32.83,26.80,40.70,8.40,2136.50,2133.00,2140.00,3.00,2110.63,48.00,89.47,112.62
1.64,1.72,1.14,0.00,37.79,26.80,55.60,20.90,2142.30,2135.00,2147.00,7.00,2902.49,63.01,89.33,112.63
1.97,1.80,1.19,0.00,33.82,20.60,56.40,17.60,2140.80,2129.00,2152.00,10.00,1724.36,30.04,89.20,112.69
1.79,1.77,1.20,0.00,40.24,32.90,48.10,12.30,2142.70,2137.00,2151.00,10.00,2985.28,57.62,89.06,112.67
1.48,1.70,1.20,0.00,34.51,24.30,43.60,12.50,2151.00,2147.00,2157.00,6.00,910.05,17.59,88.92,112.71
1.53,1.69,1.21,0.00,36.62,30.10,46.50,13.20,2155.40,2152.00,2158.00,5.00,0.64,1.83,88.78,112.66
1.63,1.69,1.23,0.00,35.29,30.20,42.90,4.80,2149.90,2144.00,2157.00,7.00,0.75,1.52,88.65,112.57
2.01,1.77,1.27,0.00,35.24,23.90,46.80,11.30,2153.30,2149.00,2159.00,10.00,0.60,2.52,88.51,112.45
2.36,1.87,1.32,2.00,47.66,33.80,81.20,39.40,2156.10,2151.00,2169.00,17.00,8494.78,229.55,88.38,112.49
2.33,1.93,1.36,0.00,36.17,32.90,43.60,3.80,2164.00,2160.00,2170.00,7.00,2228.60,57.59,88.25,113.23
1.97,1.89,1.37,0.00,33.82,28.00,43.50,9.70,2166.50,2159.00,2179.00,9.00,2223.93,52.13,88.12,113.63
1.71,1.83,1.37,0.00,33.36,27.50,41.90,7.20,2163.50,2150.00,2177.00,10.00,2319.13,54.07,87.98,113.59
1.90,1.85,1.39,0.00,47.74,23.90,69.60,28.40,2169.70,2150.00,2204.00,19.00,6670.69,229.76,87.85,113.59
2.24,1.95,1.44,0.00,38.13,35.10,43.20,7.30,2177.20,2169.00,2179.00,9.00,4.40,3.26,87.72,114.08
2.42,2.05,1.49,0.00,40.26,30.30,65.70,9.40,2186.20,2182.00,2195.00,9.00,2261.89,44.50,87.59,114.32
2.08,2.01,1.51,0.00,37.76,28.60,46.30,10.20,2190.60,2184.00,2197.00,9.00,1392.93,26.49,87.46,114.28
2.87,2.21,1.59,0.00,42.24,29.20,61.20,22.40,2210.80,2193.00,2235.00,13.00,6343.68,478.34,87.32,114.28
2.85,2.27,1.64,0.00,39.18,31.00,46.60,14.30,2236.20,2231.00,2247.00,9.00,2938.80,233.58,87.19,114.26
2.22,2.18,1.63,0.00,41.36,35.10,48.10,8.60,2217.90,2204.00,2232.00,10.00,5.05,13.42,87.06,114.18
2.43,2.23,1.67,0.00,38.92,30.00,63.40,9.70,2216.40,2212.00,2222.00,9.00,1552.50,111.97,86.93,114.05
2.29,2.21,1.68,0.00,40.57,34.20,48.10,11.10,2219.10,2213.00,2229.00,12.00,59.45,9.77,86.80,113.94
2.37,2.25,1.72,1.00,42.73,35.10,67.50,28.00,2215.70,2205.00,2233.00,11.00,1033.77,77.85,86.66,113.82
2.22,2.22,1.73,1.00,41.51,32.90,45.70,7.30,2212.20,2206.00,2219.00,4.00,951.44,66.75,86.53,113.70
2.35,2.26,1.76,0.00,41.82,33.30,55.60,17.30,2218.30,2215.00,2224.00,6.00,1871.07,134.57,86.40,113.58
2.52,2.31,1.79,0.00,36.98,29.20,46.80,10.60,2219.90,2212.00,2227.00,15.00,4574.01,336.34,86.27,113.47
2.07,2.21,1.78,0.00,45.04,34.30,56.20,14.60,2230.50,2221.00,2237.00,16.00,362.18,6088.73,86.15,113.35
2.28,2.25,1.81,0.00,45.06,36.40,63.80,20.40,2226.20,2221.00,2234.00,8.00,3553.59,1546.49,86.02,113.27
3.29,2.48,1.90,0.00,45.81,37.00,62.20,17.30,2223.30,2214.00,2231.00,12.00,2114.34,164.44,85.89,113.16
2.20,2.30,1.87,0.00,41.43,29.00,51.20,7.10,2226.50,2217.00,2234.00,13.00,267.12,81.84,85.76,113.05
2.29,2.30,1.88,1.00,42.24,35.10,47.50,11.60,2228.60,2225.00,2234.00,2.00,270.32,34.84,85.63,112.93
2.67,2.39,1.93,0.00,40.78,33.80,51.20,10.10,2233.10,2226.00,2239.00,11.00,275.62,29.88,85.50,112.83
1.79,2.21,1.88,0.00,43.39,32.40,54.10,15.70,2232.00,2222.00,2240.00,6.00,276.71,39.77,85.38,112.71
1.85,2.18,1.89,1.00,40.58,29.60,53.70,22.70,2242.00,2230.00,2252.00,16.00,271.37,38.22,85.25,112.58
2.11,2.21,1.91,0.00,39.43,31.90,46.30,14.40,2241.00,2234.00,2249.00,10.00,297.33,33.90,85.12,112.47
2.25,2.23,1.93,0.00,43.22,33.30,56.80,15.80,2231.20,2219.00,2250.00,6.00,268.38,29.95,85.00,112.34
2.11,2.20,1.93,0.00,43.76,35.90,52.60,9.90,2228.10,2223.00,2232.00,7.00,284.97,42.84,84.87,112.22
1.87,2.13,1.92,0.00,40.87,35.60,47.40,8.10,2231.80,2226.00,2241.00,5.00,271.75,28.81,84.74,112.10
1.95,2.12,1.92,1.00,42.19,33.80,54.50,15.00,2237.80,2231.00,2249.00,16.00,275.05,28.73,84.62,111.99
2.17,2.16,1.94,0.00,42.64,33.80,49.40,9.80,2239.10,2234.00,2245.00,9.00,278.23,40.55,84.49,111.87
2.48,2.25,1.98,0.00,42.60,36.70,47.50,8.40,2235.10,2227.00,2238.00,1.00,471.83,40.83,84.37,111.75
2.57,2.29,2.01,0.00,40.75,29.00,52.90,11.70,2229.90,2222.00,2237.00,14.00,309.86,30.29,84.25,111.64
2.71,2.35,2.04,0.00,42.51,36.80,50.60,10.70,2228.70,2222.00,2233.00,11.00,279.83,29.44,84.12,111.51
2.81,2.42,2.07,0.00,40.98,33.80,50.00,14.50,2228.20,2225.00,2233.00,4.00,278.38,40.58,84.00,111.39
2.56,2.44,2.09,0.00,38.47,27.90,46.20,18.30,2232.10,2225.00,2239.00,8.00,306.22,30.91,83.87,111.28
2.32,2.39,2.09,0.00,48.53,38.50,55.10,15.30,2238.60,2228.00,2243.00,9.00,296.37,37.46,83.75,111.17
2.21,2.37,2.10,0.00,39.55,28.80,59.40,24.30,2236.50,2233.00,2246.00,9.00,4013.68,343.23,83.63,111.06
2.49,2.43,2.12,0.00,36.46,20.30,61.60,15.30,2243.60,2236.00,2250.00,11.00,5122.86,383.87,83.51,110.95
2.13,2.34,2.10,0.00,35.07,18.30,56.20,22.90,2233.90,2225.00,2253.00,1.00,2925.17,446.14,83.39,110.88
2.60,2.43,2.14,1.00,32.43,20.30,61.00,36.00,2220.50,2218.00,2222.00,3.00,1858.66,473.58,83.28,110.77
1.93,2.28,2.10,0.00,31.18,20.00,42.30,14.00,2215.00,2210.00,2220.00,6.00,3.39,15.82,83.16,110.67
1.76,2.20,2.08,0.00,29.72,19.70,36.90,17.20,2225.70,2221.00,2233.00,11.00,2.97,13.40,83.05,110.55
1.79,2.17,2.07,0.00,32.25,21.30,50.00,11.40,2229.10,2224.00,2235.00,5.00,34.08,579.21,82.93,110.44
1.90,2.15,2.07,0.00,31.11,21.90,40.90,10.40,2232.60,2227.00,2238.00,10.00,2882.83,448.55,82.82,110.33
1.84,2.10,2.06,0.00,34.10,19.70,57.70,18.80,2233.20,2221.00,2240.00,6.00,1863.11,365.38,82.71,110.25
2.13,2.15,2.08,0.00,38.49,22.60,53.60,26.30,2223.50,2219.00,2227.00,4.00,1544.73,432.93,82.59,110.17
2.10,2.14,2.07,1.00,32.99,19.00,54.70,16.80,2227.90,2223.00,2242.00,14.00,3012.07,324.12,82.48,110.08
1.92,2.08,2.06,0.00,33.72,23.80,43.50,19.70,2235.40,2227.00,2241.00,7.00,2229.78,297.78,82.37,109.99
1.95,2.07,2.05,0.00,32.14,25.80,52.10,18.80,2238.70,2235.00,2243.00,3.00,378.00,36.82,82.25,109.87
2.00,2.07,2.06,0.00,38.10,30.80,49.30,12.00,2238.80,2224.00,2253.00,3.00,1105.22,401.60,82.14,109.76
2.07,2.10,2.07,0.00,39.43,27.40,64.10,25.50,2233.40,2227.00,2239.00,9.00,2190.20,164.81,82.03,109.66
1.96,2.07,2.06,0.00,34.27,28.10,40.30,12.20,2233.00,2226.00,2242.00,11.00,1568.62,491.60,81.91,109.55
1.68,2.00,2.03,0.00,36.33,25.00,48.60,19.40,2237.90,2228.00,2242.00,10.00,1840.86,130.69,81.80,109.43
1.78,1.99,2.03,0.00,34.57,21.00,65.70,43.50,2245.00,2234.00,2254.00,20.00,1738.24,333.84,81.69,109.33
1.69,1.95,2.01,0.00,27.11,18.30,37.90,10.70,2241.40,2237.00,2247.00,5.00,2417.19,523.87,81.58,109.23
1.38,1.84,1.97,0.00,29.70,21.00,38.80,15.20,2240.80,2235.00,2244.00,7.00,5.49,4.98,81.47,109.12
1.56,1.83,1.97,0.00,32.20,25.00,38.20,10.50,2240.30,2236.00,2247.00,3.00,1.36,1.77,81.36,109.03
1.37,1.76,1.94,0.00,32.36,23.10,42.00,14.70,2231.40,2223.00,2244.00,7.00,1.49,2.86,81.25,108.94
1.34,1.71,1.91,0.00,30.21,19.40,45.20,25.50,2230.20,2225.00,2236.00,9.00,1.91,3.34,81.14,108.83
1.54,1.71,1.91,1.00,35.14,26.50,46.60,19.60,2233.60,2229.00,2237.00,3.00,2.17,2.80,81.03,108.74
1.54,1.70,1.90,0.00,29.81,19.40,52.20,22.50,2236.70,2231.00,2241.00,8.00,1.39,1.59,80.92,108.65
1.73,1.74,1.90,0.00,31.89,21.90,37.70,7.50,2242.10,2236.00,2250.00,13.00,1.76,1.51,80.81,108.55
1.91,1.78,1.91,0.00,31.17,25.40,40.30,7.90,2246.80,2240.00,2251.00,10.00,1.28,9.69,80.71,108.45
2.34,1.89,1.94,0.00,30.54,20.60,43.80,12.70,2228.70,2223.00,2234.00,6.00,4.59,1.84,80.60,108.35
2.05,1.86,1.93,0.00,31.68,23.40,39.70,5.60,2235.10,2228.00,2243.00,12.00,0.97,2.23,80.49,108.26
2.08,1.89,1.94,0.00,28.89,21.90,37.90,9.20,2234.30,2229.00,2240.00,9.00,1.13,1.17,80.39,108.17
1.73,1.82,1.91,0.00,37.71,27.90,44.60,13.90,2239.50,2237.00,2244.00,4.00,13.76,17.21,80.28,108.05
2.10,1.89,1.93,0.00,39.91,20.60,69.80,12.20,2236.90,2224.00,2278.00,22.00,8420.84,175.42,80.17,108.17
1.83,1.85,1.91,0.00,34.31,21.70,44.90,16.40,2228.80,2224.00,2236.00,11.00,2466.57,38.19,80.07,108.58
1.65,1.81,1.90,0.00,32.02,21.30,45.30,19.90,2236.10,2228.00,2248.00,19.00,3785.98,65.04,79.96,108.58
1.38,1.73,1.87,0.00,31.47,21.90,38.80,12.60,2240.60,2221.00,2260.00,19.00,2717.31,47.58,79.85,108.62
1.55,1.74,1.87,0.00,35.60,28.60,42.30,9.50,2232.90,2218.00,2248.00,22.00,3275.54,69.61,79.75,108.65
1.66,1.75,1.87,0.00,29.68,24.20,41.50,15.30,2247.40,2241.00,2253.00,5.00,2351.95,57.36,79.65,108.71
1.89,1.78,1.87,0.00,31.45,17.70,43.10,9.40,2252.70,2248.00,2260.00,11.00,1957.02,47.17,79.54,108.76
1.96,1.82,1.88,0.00,32.49,19.70,44.10,20.30,2243.80,2239.00,2251.00,3.00,2279.66,51.21,79.43,108.74
1.64,1.76,1.86,0.00,31.08,23.90,35.30,7.90,2255.80,2251.00,2263.00,10.00,2423.32,58.53,79.32,108.75
2.05,1.83,1.88,2.00,32.06,21.20,37.70,13.10,2239.20,2226.00,2260.00,29.00,3200.25,86.17,79.23,108.78
2.01,1.83,1.88,0.00,37.68,28.60,45.00,11.60,2261.20,2252.00,2272.00,7.00,3290.45,239.64,79.12,108.83
2.53,1.97,1.92,0.00,43.53,25.90,63.80,36.50,2270.30,2256.00,2282.00,13.00,3739.05,287.39,79.02,108.84
2.64,2.06,1.95,0.00,46.20,35.70,59.70,21.50,2280.50,2271.00,2293.00,9.00,4214.82,311.61,78.91,108.76
2.35,2.03,1.95,0.00,43.86,30.00,62.50,23.90,2281.40,2273.00,2289.00,13.00,5188.14,372.38,78.80,108.66
2.22,2.06,1.96,0.00,34.22,18.30,57.60,28.60,2263.30,2255.00,2273.00,8.00,77.63,1251.17,78.70,108.56
1.60,1.92,1.92,1.00,31.15,24.20,42.00,9.60,2257.50,2253.00,2264.00,11.00,1.29,5.77,78.60,108.47
1.63,1.90,1.91,0.00,31.32,20.30,44.90,14.10,2250.60,2232.00,2268.00,13.00,6.53,12.41,78.50,108.39
1.89,1.94,1.92,1.00,30.17,20.60,40.60,12.50,2237.20,2229.00,2241.00,3.00,1.26,1.97,78.40,108.29
2.01,1.97,1.94,0.00,28.67,23.10,37.00,7.50,2237.50,2232.00,2243.00,10.00,0.29,0.64,78.30,108.20
2.08,1.98,1.94,4.00,37.16,16.20,56.20,20.20,2251.70,2241.00,2274.00,14.00,201.52,15.66,78.19,108.11
1.57,1.86,1.90,0.00,30.51,20.30,51.40,21.20,2262.50,2234.00,2322.00,84.00,19004.92,333.39,78.17,108.12
1.33,1.76,1.86,0.00,29.24,14.50,46.30,19.70,2306.40,2278.00,2325.00,4.00,3366.45,12.33,78.24,108.66
1.04,1.64,1.82,0.00,12.69,6.00,39.20,5.70,2280.50,2280.00,2281.00,1.00,6.41,4.85,78.15,109.68
0.99,1.58,1.79,0.00,19.73,6.00,47.10,29.50,2336.60,2309.00,2391.00,55.00,26.04,4.52,78.05,110.23
1.25,1.57,1.78,1.00,19.97,6.10,34.30,17.90,2310.80,2303.00,2315.00,4.00,5.41,3.58,77.94,110.73
0.89,1.44,1.73,0.00,11.53,5.90,26.00,11.00,2300.80,2299.00,2304.00,1.00,0.54,1.23,77.84,110.69
0.49,1.28,1.66,0.00,8.28,5.90,10.10,4.20,2299.60,2299.00,2300.00,1.00,0.83,1.75,77.75,110.59
0.38,1.17,1.61,0.00,10.97,7.40,22.90,12.80,2302.70,2301.00,2308.00,4.00,37.46,645.37,77.65,110.51
0.38,1.08,1.56,0.00,9.00,4.50,12.90,2.90,2302.30,2301.00,2305.00,4.00,42.51,996.76,77.55,110.41
0.54,1.04,1.53,0.00,13.35,6.00,22.70,8.80,2303.80,2302.00,2306.00,2.00,45.44,1096.93,77.44,110.32
0.40,0.95,1.48,1.00,16.79,8.70,41.20,18.30,2304.20,2300.00,2308.00,4.00,74.04,1524.53,77.33,110.22
0.90,1.01,1.48,0.00,35.89,8.80,63.40,13.60,2315.50,2308.00,2331.00,16.00,285.46,4630.32,77.24,110.10
0.68,0.94,1.44,0.00,9.12,4.60,11.40,5.30,2327.70,2327.00,2331.00,3.00,0.79,0.93,77.14,110.01
0.83,0.95,1.43,0.00,8.90,7.20,13.00,5.60,2324.50,2319.00,2329.00,1.00,6.83,13.78,77.03,109.93
0.53,0.86,1.38,0.00,8.74,6.00,11.60,2.90,2318.70,2318.00,2319.00,1.00,1.87,1.54,76.93,109.84
0.37,0.78,1.33,0.00,9.75,7.40,12.50,4.80,2319.10,2317.00,2327.00,8.00,0.67,2.69,76.84,109.75
0.27,0.71,1.28,0.00,9.00,4.50,15.50,5.50,2317.50,2317.00,2321.00,4.00,0.75,1.94,76.75,109.66
0.28,0.66,1.25,0.00,9.75,6.00,16.40,7.60,2316.00,2314.00,2321.00,1.00,8.86,11.88,76.65,109.55
0.58,0.70,1.24,0.00,12.13,7.40,29.40,16.90,2317.20,2315.00,2322.00,4.00,1.27,12.91,76.55,109.46
0.41,0.65,1.20,1.00,8.96,6.00,12.50,5.30,2316.90,2316.00,2318.00,1.00,0.25,0.55,76.44,109.38
0.60,0.66,1.18,0.00,8.34,6.10,10.10,2.90,2316.80,2316.00,2318.00,1.00,7.70,15.54,76.35,109.27
0.51,0.63,1.15,0.00,9.18,6.10,14.70,7.30,2316.80,2316.00,2318.00,1.00,5.91,13.96,76.26,109.19
0.40,0.59,1.12,0.00,8.74,6.20,11.40,2.60,2316.30,2315.00,2317.00,1.00,1.94,7.86,76.16,109.10
0.46,0.59,1.10,0.00,9.83,6.00,14.30,5.70,2314.40,2313.00,2316.00,1.00,2.02,0.63,76.06,109.02
0.37,0.55,1.07,0.00,9.85,6.00,14.90,5.30,2312.90,2312.00,2313.00,1.00,6.21,11.97,75.97,108.92
0.36,0.52,1.04,0.00,8.27,6.00,12.10,3.40,2313.70,2312.00,2317.00,3.00,3.90,13.34,75.87,108.83
0.54,0.55,1.02,0.00,9.15,4.50,12.30,4.20,2313.80,2313.00,2314.00,1.00,1.73,9.73,75.77,108.74
0.49,0.53,1.00,0.00,9.64,4.50,18.30,13.80,2314.90,2314.00,2320.00,6.00,2.54,1.37,75.67,108.64
0.43,0.51,0.98,1.00,7.06,3.10,10.10,3.00,2314.10,2313.00,2315.00,1.00,0.88,1.01,75.58,108.56
0.61,0.55,0.97,1.00,8.01,4.50,11.40,2.90,2313.20,2312.00,2314.00,1.00,1.42,2.02,75.49,108.47
0.47,0.52,0.95,0.00,8.72,4.60,11.40,5.50,2311.20,2310.00,2312.00,2.00,4.62,14.97,75.39,108.40
0.52,0.53,0.93,0.00,8.42,6.00,11.60,5.60,2311.20,2311.00,2312.00,1.00,0.46,1.50,75.30,108.30
0.42,0.50,0.91,0.00,8.95,6.10,11.40,2.60,2311.50,2310.00,2313.00,1.00,0.97,1.50,75.19,108.21
0.50,0.51,0.90,0.00,8.56,6.00,12.50,3.80,2310.90,2310.00,2311.00,1.00,4.00,10.50,75.10,108.11
0.43,0.49,0.88,0.00,9.71,7.20,13.40,4.70,2311.80,2311.00,2316.00,5.00,0.98,11.81,75.01,108.03
0.35,0.47,0.86,0.00,10.24,6.10,24.20,18.10,2311.40,2311.00,2312.00,1.00,3.88,1.55,74.91,107.95
0.60,0.51,0.86,1.00,8.06,6.00,11.40,5.40,2314.40,2312.00,2318.00,6.00,12.30,4.59,74.82,107.85
0.41,0.47,0.83,0.00,8.46,6.00,11.40,4.00,2312.50,2312.00,2313.00,1.00,1.01,0.45,74.73,107.77
0.34,0.45,0.81,0.00,8.47,6.00,11.30,5.30,2315.60,2313.00,2321.00,8.00,71.74,18.32,74.64,107.67
0.24,0.41,0.78,0.00,7.76,4.50,10.10,5.60,2316.10,2315.00,2325.00,10.00,0.95,0.88,74.54,107.60
0.23,0.40,0.76,1.00,7.93,5.90,8.80,2.90,2312.10,2311.00,2321.00,1.00,0.25,0.45,74.44,107.51
0.42,0.42,0.76,0.00,7.73,4.50,12.70,6.70,2310.60,2310.00,2311.00,1.00,1.17,1.59,74.35,107.44
0.33,0.41,0.74,1.00,8.80,6.10,11.30,4.10,2297.70,2296.00,2299.00,1.00,1.11,1.00,74.26,107.34
0.24,0.38,0.72,0.00,9.12,5.90,11.60,3.90,2300.30,2298.00,2303.00,5.00,0.64,2.13,74.17,107.25
0.13,0.33,0.69,0.00,8.37,6.00,11.80,5.70,2300.30,2299.00,2301.00,2.00,0.87,0.88,74.08,107.16
0.32,0.36,0.69,0.00,9.01,6.00,11.40,5.40,2303.80,2301.00,2308.00,7.00,0.55,1.50,73.99,107.06
0.23,0.33,0.66,0.00,8.55,5.90,14.10,8.10,2304.30,2302.00,2308.00,4.00,10.55,4.00,73.89,106.97
0.22,0.32,0.65,2.00,7.45,4.50,9.90,3.90,2303.30,2302.00,2305.00,3.00,1.34,1.88,73.80,106.88
0.41,0.35,0.64,0.00,7.87,3.10,12.50,5.40,2303.60,2303.00,2305.00,2.00,0.81,1.66,73.71,106.79
0.31,0.33,0.63,0.00,7.76,6.00,9.90,2.60,2305.10,2304.00,2306.00,1.00,1.04,1.09,73.62,106.70
0.27,0.33,0.62,0.00,8.00,4.60,10.30,3.90,2304.80,2304.00,2305.00,1.00,0.69,1.98,73.53,106.60
0.15,0.29,0.59,2.00,8.44,4.50,18.60,8.50,2305.00,2304.00,2307.00,3.00,2.08,0.52,73.44,106.51
